plaato,3936,2022-07-23 01:16:33,"{""bpm"": 0, ""temp"": 24.99821, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3937,2022-07-23 01:21:22,"{""bpm"": 0, ""temp"": 24.884048, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3938,2022-07-23 01:26:10,"{""bpm"": 0, ""temp"": 24.884048, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3939,2022-07-23 01:30:58,"{""bpm"": 0, ""temp"": 24.884048, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3940,2022-07-23 01:35:44,"{""bpm"": 0, ""temp"": 24.884048, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3941,2022-07-23 01:40:33,"{""bpm"": 0, ""temp"": 24.884048, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3942,2022-07-23 01:45:21,"{""bpm"": 0, ""temp"": 24.884048, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3943,2022-07-23 01:50:09,"{""bpm"": 0, ""temp"": 24.884048, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3944,2022-07-23 01:54:57,"{""bpm"": 0, ""temp"": 24.884048, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3945,2022-07-23 01:59:46,"{""bpm"": 0, ""temp"": 24.99821, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3946,2022-07-23 02:04:33,"{""bpm"": 0, ""temp"": 24.884048, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3947,2022-07-23 02:09:21,"{""bpm"": 0, ""temp"": 24.884048, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3948,2022-07-23 02:14:10,"{""bpm"": 0, ""temp"": 24.884048, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3949,2022-07-23 02:18:58,"{""bpm"": 0, ""temp"": 24.884048, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3950,2022-07-23 02:23:46,"{""bpm"": 0, ""temp"": 24.884048, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3951,2022-07-23 02:28:34,"{""bpm"": 0, ""temp"": 24.884048, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3952,2022-07-23 02:33:22,"{""bpm"": 0, ""temp"": 24.884048, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3953,2022-07-23 02:38:10,"{""bpm"": 0, ""temp"": 24.884048, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3954,2022-07-23 02:42:58,"{""bpm"": 0, ""temp"": 24.884048, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3955,2022-07-23 02:47:46,"{""bpm"": 0, ""temp"": 24.884048, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3956,2022-07-23 02:52:36,"{""bpm"": 0, ""temp"": 24.884048, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3957,2022-07-23 02:57:24,"{""bpm"": 0, ""temp"": 24.884048, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3958,2022-07-23 03:02:13,"{""bpm"": 0, ""temp"": 24.884048, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3959,2022-07-23 03:07:01,"{""bpm"": 0, ""temp"": 24.884048, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3960,2022-07-23 03:17:05,"{""bpm"": 0, ""temp"": 25.112373, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3961,2022-07-23 03:21:53,"{""bpm"": 0, ""temp"": 24.99821, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3962,2022-07-23 03:26:41,"{""bpm"": 0, ""temp"": 24.884048, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3963,2022-07-23 03:31:29,"{""bpm"": 0, ""temp"": 24.884048, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3964,2022-07-23 03:36:18,"{""bpm"": 0, ""temp"": 24.884048, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3965,2022-07-23 03:41:06,"{""bpm"": 0, ""temp"": 24.884048, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3966,2022-07-23 03:45:54,"{""bpm"": 0, ""temp"": 24.884048, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3967,2022-07-23 03:50:42,"{""bpm"": 0, ""temp"": 24.884048, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3968,2022-07-23 03:55:30,"{""bpm"": 0, ""temp"": 24.884048, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3969,2022-07-23 04:00:18,"{""bpm"": 0, ""temp"": 24.884048, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3970,2022-07-23 04:05:07,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3971,2022-07-23 04:09:55,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3972,2022-07-23 04:14:43,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3973,2022-07-23 04:19:31,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3974,2022-07-23 04:24:19,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3975,2022-07-23 04:29:08,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3976,2022-07-23 04:33:56,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3977,2022-07-23 04:38:44,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3978,2022-07-23 04:43:32,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3979,2022-07-23 04:48:20,"{""bpm"": 0, ""temp"": 24.884048, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3980,2022-07-23 04:53:08,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3981,2022-07-23 04:57:56,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3982,2022-07-23 05:02:45,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3983,2022-07-23 05:07:33,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3984,2022-07-23 05:12:21,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3985,2022-07-23 05:17:09,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3986,2022-07-23 05:21:57,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3987,2022-07-23 05:26:45,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3988,2022-07-23 05:31:33,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3989,2022-07-23 05:36:21,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3990,2022-07-23 05:41:10,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3991,2022-07-23 05:45:57,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3992,2022-07-23 05:50:46,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3993,2022-07-23 05:55:34,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3994,2022-07-23 06:00:23,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3995,2022-07-23 06:05:11,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3996,2022-07-23 06:09:59,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3997,2022-07-23 06:14:47,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3998,2022-07-23 06:19:35,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,3999,2022-07-23 06:24:23,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4000,2022-07-23 06:29:11,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4001,2022-07-23 06:33:59,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4002,2022-07-23 06:38:48,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4003,2022-07-23 06:43:36,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4004,2022-07-23 06:48:24,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4005,2022-07-23 06:53:12,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4006,2022-07-23 06:58:00,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4007,2022-07-23 07:02:49,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4008,2022-07-23 07:07:37,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4009,2022-07-23 07:12:25,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4010,2022-07-23 07:17:13,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
